1 300 0.485071250073
1 301 0.485071250073
1 302 0
1 303 0.485071250073
1 304 0.485071250073
1 305 0.485071250073
1 306 0.485071250073
1 307 0.485071250073
1 308 0.508056255656
1 309 0
1 310 0.242535625036
1 311 0.485071250073
1 312 0.485071250073
1 313 0.485071250073
1 314 0.485071250073
1 315 0
1 316 0.485071250073
1 317 0.485071250073
1 318 0.485071250073
1 319 0
1 320 0.514495755428
1 321 0
1 322 0.485071250073
1 323 0.485071250073
1 324 0.485071250073
1 325 0.485071250073
1 326 0.485071250073
1 327 0.485071250073
1 328 0.485071250073
1 329 0.485071250073
1 330 0
1 331 0.485071250073
1 332 0.542326144547
1 333 0.485071250073
1 334 0.485071250073
1 335 0.485071250073
1 336 0.485071250073
1 337 0.518343944839
1 338 0.485071250073
1 339 0.485071250073
1 340 0.485071250073
1 341 0.485071250073
1 342 0
1 343 0.485071250073
1 344 0
1 345 0
1 346 0
1 347 0.52321664357
1 348 0.242535625036
1 349 0.485071250073
1 350 0.727606875109
1 351 0.485071250073
1 352 0
1 353 0.342997170285
1 354 0
1 355 0
1 356 0.485071250073
1 357 0
1 358 0
1 359 0.485071250073
1 360 0.485071250073
1 361 0.485071250073
1 362 0.485071250073
1 363 0.485071250073
1 364 0.485071250073
1 365 0.464879050904
1 366 0.485071250073
1 367 0.485071250073
1 368 0.485071250073
1 369 0.50679713041
1 370 0
1 371 0.485071250073
1 372 0
1 373 0.485071250073
1 374 0.485071250073
1 375 0.485071250073
1 376 0
1 377 0
1 378 0.485071250073
1 379 0.485071250073
1 380 0.485071250073
1 381 0.485071250073
1 382 0.485071250073
1 383 0.485071250073
1 384 0.242535625036
1 385 0.485071250073
1 386 0.556414884075
1 387 0.485071250073
1 388 0
1 389 0.485071250073
1 390 0.485071250073
1 391 0
1 392 0.485071250073
1 393 0.485071250073
1 394 0.514495755428
1 395 0.485071250073
1 396 0.485071250073
1 397 0.485071250073
1 398 0
1 399 0
1 400 0.485071250073
1 401 0.485071250073
1 402 0
1 403 0.485071250073
1 404 0.485071250073
1 405 0.485071250073
1 406 0.536875492193
1 407 0.514495755428
1 408 0.485071250073
1 409 0.857492925713
1 410 0
1 411 0.485071250073
1 412 0.242535625036
1 413 0.485071250073
1 414 0.485071250073
1 415 0.485071250073
1 416 0.542326144547
1 417 0.536875492193
1 418 0
1 419 0.242535625036
1 420 0
1 421 0.485071250073
1 422 0
1 423 0.485071250073
1 424 0.485071250073
1 425 0.242535625036
1 426 0.485071250073
1 427 0.50679713041
1 428 0
1 429 0.485071250073
1 430 0
1 431 0.527185596358
1 432 0.485071250073
1 433 0.514495755428
1 434 0.342997170285
1 435 0.485071250073
1 436 0.485071250073
1 437 0
1 438 0.485071250073
1 439 0.485071250073
1 440 0.514495755428
1 441 0.610191403417
1 442 0.485071250073
1 443 0
1 444 0.485071250073
1 445 0.485071250073
1 446 0
1 447 0.485071250073
1 448 0.485071250073
1 449 0
1 450 0.514495755428
1 451 0
1 452 0.514495755428
1 453 0.485071250073
1 454 0.485071250073
1 455 0.485071250073
1 456 0.485071250073
1 457 0.485071250073
1 458 0.485071250073
1 459 0
1 460 0
1 461 0.857492925713
1 462 0.542326144547
1 463 0.485071250073
1 464 0
1 465 0.514495755428
1 466 0
1 467 0
1 468 0
1 469 0.485071250073
1 470 0.485071250073
1 471 0
1 472 0.485071250073
1 473 0.485071250073
1 474 0.485071250073
1 475 0.514495755428
1 476 0
1 477 0.485071250073
1 478 0.485071250073
1 479 0.514495755428
1 480 0.485071250073
1 481 0.485071250073
1 482 0
1 483 0
1 484 0.242535625036
1 485 0.485071250073
1 486 0
1 487 0.485071250073
1 488 0.485071250073
1 489 0.485071250073
1 490 0
1 491 0
1 492 0.485071250073
1 493 0
1 494 0
1 495 0.485071250073
1 496 0.485071250073
1 497 0.485071250073
1 498 0.485071250073
1 499 0.560112033611
1 500 0.485071250073
1 501 0.536875492193
1 502 0
1 503 0.485071250073
1 504 0.514495755428
1 505 0.485071250073
1 506 0.485071250073
1 507 0.485071250073
1 508 0.857492925713
1 509 0.485071250073
1 510 0.485071250073
1 511 0.242535625036
1 512 0
1 513 0.542326144547
1 514 0.485071250073
1 515 0.485071250073
1 516 0.514495755428
1 517 0
1 518 0.485071250073
1 519 0
1 520 0.485071250073
1 521 0.485071250073
1 522 0.857492925713
1 523 0.485071250073
1 524 0.485071250073
1 525 0.485071250073
1 526 0
1 527 0.485071250073
1 528 0
1 529 0.485071250073
1 530 0
1 531 0.485071250073
1 532 0.485071250073
1 533 0.514495755428
1 534 0
1 535 0
1 536 0.485071250073
1 537 0
1 538 0.485071250073
1 539 0.485071250073
1 540 0
1 541 0
1 542 0.433860915637
1 543 0
1 544 0
1 545 0.485071250073
1 546 0.542326144547
1 547 0.485071250073
1 548 0.485071250073
1 549 0.542326144547
1 550 0.485071250073
1 551 0.485071250073
1 552 0.485071250073
1 553 0.242535625036
1 554 0.242535625036
1 555 0.485071250073
1 556 0
1 557 0.242535625036
1 558 0.50679713041
1 559 0
1 560 0.514495755428
1 561 0.542326144547
1 562 0.8892972918
1 563 0.485071250073
1 564 0.485071250073
1 565 0.485071250073
1 566 0.485071250073
1 567 0
1 568 0.485071250073
1 569 0
1 570 0.433860915637
1 571 0
1 572 0.485071250073
1 573 0.485071250073
1 574 0.485071250073
1 575 0.485071250073
1 576 0
1 577 0.485071250073
1 578 0
1 579 0.485071250073
1 580 0.727606875109
1 581 0.242535625036
1 582 0.485071250073
1 583 0.485071250073
1 584 0
1 585 0
1 586 0.485071250073
1 587 0.485071250073
1 588 0
1 589 0
1 590 0
1 591 0.485071250073
1 592 0
1 593 0.242535625036
1 594 0.514495755428
1 595 0.485071250073
1 596 0.485071250073
1 597 0.485071250073
1 598 0.485071250073
1 599 0.583095189485
1 600 0.514495755428
1 601 0
1 602 0
1 603 0.485071250073
1 604 0.485071250073
1 605 0.485071250073
1 606 0.485071250073
1 607 0.485071250073
1 608 0.485071250073
1 609 0.485071250073
1 610 0
1 611 0.485071250073
1 612 0.485071250073
1 613 0
1 614 0.485071250073
1 615 0.485071250073
1 616 0.485071250073
1 617 0.52321664357
1 618 0.514495755428
1 619 0.485071250073
1 620 0
1 621 0.485071250073
1 622 0.536875492193
1 623 0.485071250073
1 624 0.536875492193
1 625 0
1 626 0.485071250073
1 627 0.485071250073
1 628 0.485071250073
1 629 0.69697094699
1 630 0.485071250073
1 631 0.485071250073
1 632 0
1 633 0.242535625036
1 634 0.538138235197
1 635 0.485071250073
1 636 0
1 637 0
1 638 0.542326144547
1 639 0.485071250073
1 640 0.585017939302
1 641 0.514495755428
2 1 0.408248290464
2 2 1.0
2 3 0.408248290464
2 4 0
2 5 0
2 6 0.408248290464
2 7 0.408248290464
2 8 0.408248290464
2 9 0
2 10 0.408248290464
2 11 0.408248290464
2 12 0.408248290464
2 13 0
2 14 0.408248290464
2 15 0
2 16 0.516397779494
2 17 0.408248290464
2 18 0.408248290464
2 19 0.408248290464
2 20 0.408248290464
2 21 0
2 22 0
2 23 0
2 24 0.408248290464
2 25 0
2 26 0
2 27 0.408248290464
2 28 0.57735026919
2 29 0.408248290464
2 30 0.408248290464
2 31 0.408248290464
2 32 0.408248290464
2 33 0.408248290464
2 34 0.516397779494
2 35 0.547722557505
2 36 0.408248290464
2 37 0.707106781187
2 38 0.408248290464
2 39 0.547722557505
2 40 0.408248290464
2 41 0
2 42 0.408248290464
2 43 0.408248290464
2 44 0
2 45 0.408248290464
2 46 0.57735026919
2 47 0.408248290464
2 48 0.54058990272
2 49 0.516397779494
2 50 0.408248290464
2 51 0.408248290464
2 52 0
2 53 0.408248290464
2 54 0.57735026919
2 55 0.408248290464
2 56 0.408248290464
2 57 0.408248290464
2 58 0.68041381744
2 59 0.408248290464
2 60 0.408248290464
2 61 0
2 62 0.408248290464
2 63 0
2 64 0.408248290464
2 65 0.57735026919
2 66 0
2 67 0.57735026919
2 68 0.408248290464
2 69 0.408248290464
2 70 0.561649929918
2 71 0.408248290464
2 72 0.408248290464
2 73 0.408248290464
2 74 0
2 75 0.408248290464
2 76 0.46980923865
2 77 0.568565052777
2 78 0
2 79 0.566138517072
2 80 0.480384461415
2 81 0.408248290464
2 82 0.408248290464
2 83 0.57735026919
2 84 0.408248290464
2 85 0.408248290464
2 86 0.501280411828
2 87 0.408248290464
2 88 0.408248290464
2 89 0.408248290464
2 90 0.408248290464
2 91 0.408248290464
2 92 0.408248290464
2 93 0.408248290464
2 94 0.408248290464
2 95 0
2 96 0
2 97 0.408248290464
2 98 0
2 99 0.408248290464
2 100 0
2 101 0.408248290464
2 102 0
2 103 0.408248290464
2 104 0
2 105 0.408248290464
2 106 0.408248290464
2 107 0
2 108 0.408248290464
2 109 0.547722557505
2 110 0.566138517072
2 111 0.707106781187
2 112 0.575355961782
2 113 0.408248290464
2 114 0
2 115 0
2 116 0.408248290464
2 117 0
2 118 0.408248290464
2 119 0.408248290464
2 120 0.68041381744
2 121 0.547722557505
2 122 0
2 123 0.408248290464
2 124 0
2 125 0.408248290464
2 126 0.408248290464
2 127 0.408248290464
2 128 0.57735026919
2 129 0.408248290464
2 130 0
2 131 0.408248290464
2 132 0
2 133 0
2 134 0.408248290464
2 135 0.408248290464
2 136 0
2 137 0.664410597027
2 138 0.436297295372
2 139 0.566138517072
2 140 0.408248290464
2 141 0
2 142 0
2 143 0.408248290464
2 144 0.57735026919
2 145 0.408248290464
2 146 0
2 147 0.57735026919
2 148 0.408248290464
2 149 0
2 150 0
2 151 0.516397779494
2 152 0.408248290464
2 153 0.408248290464
2 154 0.57735026919
2 155 0
2 156 0.408248290464
2 157 0.408248290464
2 158 0.408248290464
2 159 0.408248290464
2 160 0
2 161 0.57735026919
2 162 0
2 163 0
2 164 0.408248290464
2 165 0.408248290464
2 166 0.408248290464
2 167 0.495073771488
2 168 0.547722557505
2 169 0
2 170 0
2 171 0.408248290464
2 172 0.408248290464
2 173 0.666666666667
2 174 0.654653670708
2 175 0.547722557505
2 176 0.408248290464
2 177 0.516397779494
2 178 0.408248290464
2 179 0.496015872762
2 180 0.408248290464
2 181 0
2 182 0.654653670708
2 183 0.408248290464
2 184 0.408248290464
2 185 0.408248290464
2 186 0.408248290464
2 187 0.408248290464
2 188 0.408248290464
2 189 0.57735026919
2 190 0.408248290464
2 191 0
2 192 0.408248290464
2 193 0
2 194 0.408248290464
2 195 0.408248290464
2 196 0.408248290464
2 197 0.547722557505
2 198 0.516397779494
2 199 0.408248290464
2 200 0.408248290464
2 201 0.547722557505
2 202 0.547722557505
2 203 0
2 204 0.408248290464
2 205 0.654653670708
2 206 0.547722557505
2 207 0.547722557505
2 208 0
2 209 0.408248290464
2 210 0.408248290464
2 211 0
2 212 0.408248290464
2 213 0.408248290464
2 214 0.408248290464
2 215 0.408248290464
2 216 0.495073771488
2 217 0
2 218 0
2 219 0.408248290464
2 220 0.408248290464
2 221 0.408248290464
2 222 0
2 223 0.408248290464
2 224 0
2 225 0.408248290464
2 226 0.408248290464
2 227 0.666666666667
2 228 0.666666666667
2 229 0.408248290464
2 230 0.408248290464
2 231 0.408248290464
2 232 0
2 233 0
2 234 0.408248290464
2 235 0.408248290464
2 236 0
2 237 0.57735026919
2 238 0
2 239 0.547722557505
2 240 0.495073771488
2 241 0
2 242 0
2 243 0.408248290464
2 244 0.408248290464
2 245 0.408248290464
2 246 0.408248290464
2 247 0.408248290464
2 248 0
2 249 0.408248290464
2 250 0.408248290464
2 251 0.408248290464
2 252 0
2 253 0.408248290464
2 254 0
2 255 0.408248290464
2 256 0.408248290464
2 257 0.408248290464
2 258 0.408248290464
2 259 0.408248290464
2 260 0.408248290464
2 261 0.408248290464
2 262 0.408248290464
2 263 0.57735026919
2 264 0.408248290464
2 265 0.408248290464
2 266 0.408248290464
2 267 0.408248290464
2 268 0
2 269 0
2 270 0
2 271 0.408248290464
2 272 0.408248290464
2 273 0
2 274 0.408248290464
2 275 0.408248290464
2 276 0.408248290464
2 277 0.408248290464
2 278 0.57735026919
2 279 0.408248290464
2 280 0.408248290464
2 281 0.408248290464
2 282 0.408248290464
2 283 0.408248290464
2 284 0.408248290464
2 285 0.635000635001
2 286 0.666666666667
2 287 0.408248290464
2 288 0
2 289 0.408248290464
2 290 0.408248290464
2 291 0.408248290464
2 292 0.408248290464
2 293 0.57735026919
2 294 0.408248290464
2 295 0
2 296 0.566138517072
2 297 0.408248290464
2 298 0.408248290464
2 299 0.408248290464
2 300 0.666666666667
2 301 0.57735026919
2 302 0
2 303 0.408248290464
2 304 0.57735026919
2 305 0.57735026919
2 306 0.408248290464
2 307 0.408248290464
2 308 0.495073771488
2 309 0
2 310 0
2 311 0.408248290464
2 312 0.408248290464
2 313 0.547722557505
2 314 0.408248290464
2 315 0
2 316 0.408248290464
2 317 0.408248290464
2 318 0.408248290464
2 319 0
2 320 0.707106781187
2 321 0
2 322 0.408248290464
2 323 0.57735026919
2 324 0.408248290464
2 325 0.408248290464
2 326 0.408248290464
2 327 0.408248290464
2 328 0.408248290464
2 329 0.690942204489
2 330 0.654653670708
2 331 0.408248290464
2 332 0.547722557505
2 333 0.408248290464
2 334 0.408248290464
2 335 0.408248290464
2 336 0.57735026919
2 337 0.408248290464
2 338 0.408248290464
2 339 0.408248290464
2 340 0.516397779494
2 341 0.794719414239
2 342 0
2 343 0.57735026919
2 344 0
2 345 0
2 346 0
2 347 0.408248290464
2 348 0.408248290464
2 349 0.408248290464
2 350 0.408248290464
2 351 0.408248290464
2 352 0
2 353 0
2 354 0.408248290464
2 355 0
2 356 0.57735026919
2 357 0.408248290464
2 358 0.408248290464
2 359 0.495073771488
2 360 0.408248290464
2 361 0.408248290464
2 362 0.516397779494
2 363 0.408248290464
2 364 0.408248290464
2 365 0.408248290464
2 366 0.547722557505
2 367 0.566138517072
2 368 0.408248290464
2 369 0.446844455036
2 370 0.408248290464
2 371 0.408248290464
2 372 0
2 373 0.408248290464
2 374 0.666666666667
2 375 0.408248290464
2 376 0
2 377 0
2 378 0.408248290464
2 379 0.408248290464
2 380 0.57735026919
2 381 0.408248290464
2 382 0.408248290464
2 383 0.408248290464
2 384 0
2 385 0.408248290464
2 386 0.516397779494
2 387 0.408248290464
2 388 0.57735026919
2 389 0.547722557505
2 390 0.408248290464
2 391 0
2 392 0.408248290464
2 393 0.408248290464
2 394 0.408248290464
2 395 0.480384461415
2 396 0.408248290464
2 397 0.547722557505
2 398 0
2 399 0
2 400 0.408248290464
2 401 0.408248290464
2 402 0.408248290464
2 403 0.408248290464
2 404 0.408248290464
2 405 0.57735026919
2 406 0.516397779494
2 407 0.461880215352
2 408 0.547722557505
2 409 0.408248290464
2 410 0.547722557505
2 411 0.408248290464
2 412 0.547722557505
2 413 0.408248290464
2 414 0.408248290464
2 415 0.408248290464
2 416 0.408248290464
2 417 0.408248290464
2 418 0
2 419 0
2 420 0.408248290464
2 421 0.408248290464
2 422 0.408248290464
2 423 0.408248290464
2 424 0.408248290464
2 425 0
2 426 0.408248290464
2 427 0.408248290464
2 428 0
2 429 0.408248290464
2 430 0
2 431 0.561649929918
2 432 0.57735026919
2 433 0.408248290464
2 434 0
2 435 0.408248290464
2 436 0.408248290464
2 437 0
2 438 0.408248290464
2 439 0.547722557505
2 440 0.408248290464
2 441 0.487088187047
2 442 0.57735026919
2 443 0
2 444 0.408248290464
2 445 0.57735026919
2 446 0.408248290464
2 447 0.408248290464
2 448 0.408248290464
2 449 0.57735026919
2 450 0.408248290464
2 451 0.408248290464
2 452 0.50251890763
2 453 0.57735026919
2 454 0.408248290464
2 455 0.547722557505
2 456 0.408248290464
2 457 0.408248290464
2 458 0.408248290464
2 459 0.547722557505
2 460 0
2 461 0.408248290464
2 462 0.408248290464
2 463 0.408248290464
2 464 0
2 465 0.408248290464
2 466 0
2 467 0
2 468 0
2 469 0.408248290464
2 470 0.547722557505
2 471 0.57735026919
2 472 0.408248290464
2 473 0.408248290464
2 474 0.408248290464
2 475 0.408248290464
2 476 0
2 477 0.408248290464
2 478 0.408248290464
2 479 0.57735026919
2 480 0.408248290464
2 481 0.408248290464
2 482 0
2 483 0
2 484 0
2 485 0.57735026919
2 486 0
2 487 0.408248290464
2 488 0.408248290464
2 489 0.508340226554
2 490 0
2 491 0
2 492 0.547722557505
2 493 0.408248290464
2 494 0.408248290464
2 495 0.408248290464
2 496 0.408248290464
2 497 0.408248290464
2 498 0.408248290464
2 499 0.621059003408
2 500 0.571547606649
2 501 0.516397779494
2 502 0
2 503 0.408248290464
2 504 0.408248290464
2 505 0.408248290464
2 506 0.57735026919
2 507 0.547722557505
2 508 0.408248290464
2 509 0.408248290464
2 510 0.408248290464
2 511 0.408248290464
2 512 0
2 513 0.573819041757
2 514 0.408248290464
2 515 0.408248290464
2 516 0.408248290464
2 517 0.408248290464
2 518 0.408248290464
2 519 0.408248290464
2 520 0.408248290464
2 521 0.408248290464
2 522 0.408248290464
2 523 0.408248290464
2 524 0.516397779494
2 525 0.57735026919
2 526 0
2 527 0.408248290464
2 528 0
2 529 0.408248290464
2 530 0.408248290464
2 531 0.408248290464
2 532 0.408248290464
2 533 0.408248290464
2 534 0.57735026919
2 535 0
2 536 0.408248290464
2 537 0.408248290464
2 538 0.408248290464
2 539 0.547722557505
2 540 0.408248290464
2 541 0
2 542 0.408248290464
2 543 0
2 544 0
2 545 0.408248290464
2 546 0.408248290464
2 547 0.408248290464
2 548 0.408248290464
2 549 0.57735026919
2 550 0.408248290464
2 551 0.666666666667
2 552 0.408248290464
2 553 0
2 554 0.57735026919
2 555 0.408248290464
2 556 0
2 557 0
2 558 0.408248290464
2 559 0.408248290464
2 560 0.408248290464
2 561 0.408248290464
2 562 0.408248290464
2 563 0.408248290464
2 564 0.408248290464
2 565 0.408248290464
2 566 0.57735026919
2 567 0
2 568 0.408248290464
2 569 0
2 570 0.408248290464
2 571 0
2 572 0.408248290464
2 573 0.408248290464
2 574 0.408248290464
2 575 0.57735026919
2 576 0
2 577 0.408248290464
2 578 0
2 579 0.408248290464
2 580 0
2 581 0.408248290464
2 582 0.547722557505
2 583 0.408248290464
2 584 0
2 585 0
2 586 0.57735026919
2 587 0.408248290464
2 588 0.408248290464
2 589 0.408248290464
2 590 0
2 591 0.547722557505
2 592 0.408248290464
2 593 0.408248290464
2 594 0.547722557505
2 595 0.408248290464
2 596 0.547722557505
2 597 0.408248290464
2 598 0.408248290464
2 599 0.408248290464
2 600 0.57735026919
2 601 0.408248290464
2 602 0.408248290464
2 603 0.408248290464
2 604 0.566138517072
2 605 0.516397779494
2 606 0.408248290464
2 607 0.408248290464
2 608 0.408248290464
2 609 0.408248290464
2 610 0.408248290464
2 611 0.408248290464
2 612 0.408248290464
2 613 0
2 614 0.576353978078
2 615 0.408248290464
2 616 0.57735026919
2 617 0.560112033611
2 618 0.408248290464
2 619 0.408248290464
2 620 0
2 621 0.408248290464
2 622 0.655610068107
2 623 0.525600330824
2 624 0.57735026919
2 625 0.408248290464
2 626 0.408248290464
2 627 0.408248290464
2 628 0.408248290464
2 629 0.408248290464
2 630 0.408248290464
2 631 0.57735026919
2 632 0
2 633 0
2 634 0.571547606649
2 635 0.547722557505
2 636 0
2 637 0
2 638 0.408248290464
2 639 0.408248290464
2 640 0.516397779494
2 641 0.408248290464
3 1 0.408248290464
3 2 0.408248290464
3 3 1.0
3 4 0
3 5 0
3 6 0.408248290464
3 7 0.408248290464
3 8 0
3 9 0
3 10 0.408248290464
3 11 0.408248290464
3 12 0.408248290464
3 13 0
3 14 0.408248290464
3 15 0
3 16 0.408248290464
3 17 0.408248290464
3 18 0
3 19 0.408248290464
3 20 0.408248290464
3 21 0
3 22 0
3 23 0
3 24 0.408248290464
3 25 0
3 26 0
3 27 0.408248290464
3 28 0.408248290464
3 29 0
3 30 0.408248290464
3 31 0.408248290464
3 32 0
3 33 0.408248290464
3 34 0.408248290464
3 35 0.408248290464
3 36 0.408248290464
3 37 0.408248290464
3 38 0.408248290464
3 39 0.408248290464
3 40 0
3 41 0
3 42 0.408248290464
3 43 0.408248290464
3 44 0
3 45 0.408248290464
3 46 0.408248290464
3 47 0.408248290464
3 48 0.408248290464
3 49 0
3 50 0.408248290464
3 51 0.408248290464
3 52 0
3 53 0.408248290464
3 54 0.408248290464
3 55 0.408248290464
3 56 0.408248290464
3 57 0.408248290464
3 58 0.408248290464
3 59 0.408248290464
3 60 0.408248290464
3 61 0
3 62 0.408248290464
3 63 0
3 64 0.408248290464
3 65 0.408248290464
3 66 0
3 67 0.408248290464
3 68 0.408248290464
3 69 0.408248290464
3 70 0.408248290464
3 71 0
3 72 0.408248290464
3 73 0.408248290464
3 74 0
3 75 0.408248290464
3 76 0.408248290464
3 77 0.408248290464
3 78 0
3 79 0.645497224368
3 80 0.408248290464
3 81 0.408248290464
3 82 0.408248290464
3 83 0.408248290464
3 84 0.408248290464
3 85 0.408248290464
3 86 0.408248290464
3 87 0.408248290464
3 88 0.408248290464
3 89 0.408248290464
3 90 0.408248290464
3 91 0
3 92 0
3 93 0.408248290464
3 94 0.408248290464
3 95 0
3 96 0
3 97 0
3 98 0
3 99 0.408248290464
3 100 0
3 101 0.408248290464
3 102 0
3 103 0.408248290464
3 104 0
3 105 0.408248290464
3 106 0.408248290464
3 107 0
3 108 0.408248290464
3 109 0.408248290464
3 110 0.408248290464
3 111 0.408248290464
3 112 0.408248290464
3 113 0.408248290464
3 114 0
3 115 0
3 116 0.408248290464
3 117 0
3 118 0.408248290464
3 119 0.408248290464
3 120 0.408248290464
3 121 0.408248290464
3 122 0
3 123 0.57735026919
3 124 0
3 125 0
3 126 0.408248290464
3 127 0.408248290464
3 128 0.408248290464
3 129 0.408248290464
3 130 0
3 131 0.408248290464
3 132 0
3 133 0
3 134 0.408248290464
3 135 0.408248290464
3 136 0
3 137 0.408248290464
3 138 0.408248290464
3 139 0.408248290464
3 140 0.408248290464
3 141 0
3 142 0
3 143 0.408248290464
3 144 0.408248290464
3 145 0
3 146 0
3 147 0
3 148 0
3 149 0
3 150 0
3 151 0.408248290464
3 152 0.408248290464
3 153 0.408248290464
3 154 0.408248290464
3 155 0
3 156 0.408248290464
3 157 0
